@relation texture
@attribute A1 real  
@attribute A2 real  
@attribute A3 real  
@attribute A4 real  
@attribute A5 real  
@attribute A6 real  
@attribute A7 real  
@attribute A8 real  
@attribute A9 real  
@attribute A10 real 
@attribute A11 real 
@attribute A12 real 
@attribute A13 real 
@attribute A14 real 
@attribute A15 real 
@attribute A16 real 
@attribute A17 real 
@attribute A18 real 
@attribute A19 real 
@attribute A20 real 
@attribute A21 real 
@attribute A22 real 
@attribute A23 real 
@attribute A24 real 
@attribute A25 real 
@attribute A26 real 
@attribute A27 real 
@attribute A28 real 
@attribute A29 real 
@attribute A30 real 
@attribute A31 real 
@attribute A32 real 
@attribute A33 real 
@attribute A34 real 
@attribute A35 real 
@attribute A36 real 
@attribute A37 real 
@attribute A38 real 
@attribute A39 real 
@attribute A40 real 
@attribute class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@data
-1.07, -0.618, -0.664, -0.486, -0.4, -0.33, -0.619, -0.444, -0.406, -0.697, -1.07, -0.646, -0.473, -0.639, -0.478, -0.557, -0.804, -0.556, -0.535, -0.601, -1.07, -0.799, -0.958, -0.659, -0.624, -0.468, -0.787, -0.689, -0.608, -0.919, -1.07, -0.685, -0.526, -0.685, -0.521, -0.608, -0.865, -0.615, -0.591, -0.626, 2
-1.222, -0.744, -0.692, -0.581, -0.414, -0.328, -0.781, -0.541, -0.454, -0.753, -1.222, -0.829, -0.655, -0.764, -0.576, -0.604, -0.929, -0.672, -0.636, -0.747, -1.222, -0.957, -0.965, -0.809, -0.701, -0.558, -0.937, -0.782, -0.71, -0.977, -1.222, -0.823, -0.624, -0.713, -0.545, -0.543, -0.86, -0.624, -0.557, -0.648, 2
-1.218, -0.885, -0.956, -0.777, -0.687, -0.609, -0.894, -0.746, -0.713, -1.005, -1.218, -0.914, -0.892, -0.881, -0.79, -0.834, -1.035, -0.876, -0.868, -1.029, -1.218, -0.971, -1.092, -0.86, -0.806, -0.674, -0.97, -0.863, -0.811, -1.1, -1.218, -0.827, -0.778, -0.776, -0.636, -0.683, -0.939, -0.719, -0.678, -0.816, 2
-1.067, -0.651, -0.738, -0.509, -0.466, -0.388, -0.64, -0.526, -0.473, -0.754, -1.067, -0.766, -0.712, -0.734, -0.642, -0.704, -0.904, -0.747, -0.723, -0.859, -1.067, -0.869, -1.012, -0.738, -0.726, -0.604, -0.837, -0.771, -0.708, -0.982, -1.067, -0.691, -0.456, -0.662, -0.491, -0.528, -0.824, -0.587, -0.554, -0.597, 2
-1.334, -1.034, -1.024, -0.934, -0.801, -0.725, -1.055, -0.871, -0.826, -1.063, -1.334, -1.052, -0.953, -1.008, -0.869, -0.896, -1.159, -0.97, -0.956, -1.112, -1.334, -1.089, -1.106, -0.989, -0.887, -0.801, -1.096, -0.952, -0.905, -1.131, -1.334, -1.003, -0.893, -0.926, -0.778, -0.771, -1.07, -0.866, -0.81, -0.941, 2
-1.311, -0.919, -0.918, -0.756, -0.615, -0.475, -0.907, -0.706, -0.61, -0.913, -1.311, -0.933, -0.864, -0.844, -0.719, -0.732, -0.996, -0.798, -0.731, -0.876, -1.311, -0.981, -1.059, -0.806, -0.725, -0.552, -0.961, -0.822, -0.708, -1.035, -1.311, -0.855, -0.665, -0.786, -0.577, -0.616, -0.954, -0.67, -0.616, -0.725, 2
-1.074, -0.599, -0.651, -0.453, -0.385, -0.291, -0.622, -0.451, -0.376, -0.683, -1.074, -0.678, -0.493, -0.66, -0.506, -0.56, -0.854, -0.616, -0.594, -0.659, -1.074, -0.74, -0.939, -0.594, -0.602, -0.484, -0.722, -0.647, -0.573, -0.898, -1.074, -0.61, -0.385, -0.603, -0.402, -0.522, -0.759, -0.482, -0.475, -0.529, 2
-1.214, -0.642, -0.601, -0.474, -0.295, -0.186, -0.646, -0.396, -0.318, -0.644, -1.214, -0.664, -0.366, -0.631, -0.383, -0.447, -0.794, -0.466, -0.423, -0.438, -1.214, -0.883, -0.87, -0.721, -0.603, -0.462, -0.876, -0.696, -0.605, -0.86, -1.214, -0.742, -0.481, -0.714, -0.482, -0.548, -0.884, -0.582, -0.542, -0.595, 2
-0.968, -0.535, -0.618, -0.41, -0.372, -0.322, -0.554, -0.442, -0.395, -0.693, -0.968, -0.672, -0.538, -0.658, -0.52, -0.577, -0.838, -0.645, -0.612, -0.743, -0.968, -0.798, -0.987, -0.663, -0.676, -0.522, -0.743, -0.683, -0.599, -0.829, -0.968, -0.586, -0.277, -0.574, -0.394, -0.441, -0.713, -0.474, -0.446, -0.405, 2
-1.175, -0.609, -0.567, -0.442, -0.295, -0.17, -0.617, -0.393, -0.293, -0.584, -1.175, -0.662, -0.273, -0.643, -0.364, -0.417, -0.789, -0.438, -0.404, -0.375, -1.175, -0.874, -0.867, -0.724, -0.629, -0.488, -0.857, -0.691, -0.609, -0.846, -1.175, -0.777, -0.444, -0.762, -0.488, -0.533, -0.922, -0.593, -0.553, -0.568, 2
-1.22, -0.887, -0.901, -0.787, -0.668, -0.587, -0.915, -0.735, -0.684, -0.936, -1.22, -0.925, -0.808, -0.893, -0.738, -0.771, -1.051, -0.843, -0.819, -0.95, -1.22, -1.002, -1.068, -0.899, -0.846, -0.764, -0.997, -0.893, -0.84, -1.046, -1.22, -0.893, -0.706, -0.828, -0.642, -0.641, -0.979, -0.745, -0.692, -0.79, 2
-1.158, -0.727, -0.704, -0.591, -0.478, -0.393, -0.736, -0.544, -0.488, -0.735, -1.158, -0.778, -0.596, -0.725, -0.565, -0.588, -0.891, -0.662, -0.627, -0.696, -1.158, -0.895, -0.947, -0.756, -0.702, -0.587, -0.862, -0.743, -0.66, -0.883, -1.158, -0.788, -0.498, -0.739, -0.519, -0.525, -0.903, -0.634, -0.598, -0.657, 2
-1.155, -0.817, -0.905, -0.706, -0.63, -0.547, -0.83, -0.685, -0.635, -0.917, -1.155, -0.826, -0.734, -0.787, -0.648, -0.689, -0.954, -0.742, -0.712, -0.858, -1.155, -0.872, -0.976, -0.765, -0.708, -0.592, -0.887, -0.752, -0.687, -0.97, -1.155, -0.78, -0.685, -0.737, -0.597, -0.629, -0.909, -0.691, -0.648, -0.774, 2
-1.182, -0.597, -0.656, -0.391, -0.282, -0.2, -0.57, -0.441, -0.358, -0.711, -1.182, -0.662, -0.453, -0.635, -0.464, -0.571, -0.779, -0.521, -0.507, -0.54, -1.182, -0.792, -0.919, -0.632, -0.57, -0.426, -0.795, -0.654, -0.582, -0.95, -1.182, -0.619, -0.4, -0.596, -0.412, -0.511, -0.752, -0.471, -0.429, -0.447, 2
-1.043, -0.667, -0.731, -0.56, -0.481, -0.417, -0.675, -0.508, -0.454, -0.676, -1.043, -0.741, -0.648, -0.726, -0.603, -0.653, -0.888, -0.699, -0.689, -0.811, -1.043, -0.798, -0.879, -0.691, -0.635, -0.562, -0.789, -0.674, -0.644, -0.903, -1.043, -0.654, -0.459, -0.625, -0.436, -0.486, -0.804, -0.55, -0.526, -0.624, 2
-1.094, -0.631, -0.657, -0.487, -0.413, -0.309, -0.627, -0.468, -0.409, -0.663, -1.094, -0.717, -0.596, -0.66, -0.537, -0.559, -0.824, -0.625, -0.586, -0.676, -1.094, -0.81, -0.892, -0.654, -0.608, -0.471, -0.765, -0.64, -0.551, -0.797, -1.094, -0.658, -0.348, -0.621, -0.388, -0.425, -0.787, -0.493, -0.464, -0.494, 2
-1.122, -0.653, -0.757, -0.539, -0.436, -0.368, -0.684, -0.503, -0.467, -0.786, -1.122, -0.732, -0.569, -0.705, -0.525, -0.582, -0.883, -0.62, -0.581, -0.663, -1.122, -0.871, -0.98, -0.755, -0.711, -0.628, -0.859, -0.753, -0.722, -0.991, -1.122, -0.725, -0.589, -0.691, -0.554, -0.602, -0.849, -0.638, -0.604, -0.679, 2
-1.173, -0.624, -0.782, -0.447, -0.387, -0.225, -0.642, -0.515, -0.407, -0.783, -1.173, -0.712, -0.493, -0.693, -0.494, -0.544, -0.872, -0.588, -0.532, -0.567, -1.173, -0.846, -0.897, -0.68, -0.591, -0.422, -0.843, -0.679, -0.566, -0.898, -1.173, -0.699, -0.507, -0.67, -0.498, -0.537, -0.852, -0.596, -0.543, -0.584, 2
-0.978, -0.673, -0.892, -0.565, -0.596, -0.533, -0.691, -0.615, -0.577, -0.895, -0.978, -0.682, -0.708, -0.626, -0.58, -0.627, -0.785, -0.66, -0.643, -0.806, -0.978, -0.704, -0.775, -0.593, -0.528, -0.448, -0.714, -0.587, -0.552, -0.83, -0.978, -0.637, -0.62, -0.612, -0.54, -0.653, -0.776, -0.624, -0.637, -0.795, 2
-1.208, -0.778, -0.826, -0.609, -0.51, -0.375, -0.777, -0.614, -0.523, -0.864, -1.208, -0.841, -0.787, -0.774, -0.646, -0.675, -0.944, -0.742, -0.696, -0.867, -1.208, -0.814, -0.912, -0.659, -0.542, -0.388, -0.824, -0.65, -0.578, -0.956, -1.208, -0.65, -0.457, -0.608, -0.408, -0.509, -0.771, -0.483, -0.445, -0.518, 2
-1.405, -1.046, -1.013, -0.916, -0.781, -0.689, -1.059, -0.866, -0.792, -1.042, -1.405, -1.003, -0.858, -0.914, -0.756, -0.78, -1.076, -0.85, -0.794, -0.921, -1.405, -1.032, -1.067, -0.855, -0.743, -0.571, -1.021, -0.851, -0.732, -1.06, -1.405, -0.99, -0.818, -0.906, -0.711, -0.723, -1.066, -0.807, -0.752, -0.869, 2
-1.195, -0.783, -0.798, -0.643, -0.494, -0.355, -0.79, -0.574, -0.493, -0.824, -1.195, -0.801, -0.626, -0.735, -0.539, -0.547, -0.905, -0.64, -0.579, -0.684, -1.195, -0.909, -0.942, -0.738, -0.651, -0.503, -0.87, -0.733, -0.635, -0.904, -1.195, -0.763, -0.62, -0.708, -0.55, -0.608, -0.872, -0.637, -0.587, -0.685, 2
-1.279, -0.928, -0.974, -0.802, -0.709, -0.624, -0.945, -0.786, -0.727, -1.008, -1.279, -0.928, -0.811, -0.86, -0.703, -0.725, -1.025, -0.803, -0.757, -0.891, -1.279, -0.936, -1.059, -0.776, -0.696, -0.52, -0.937, -0.789, -0.683, -1.043, -1.279, -0.853, -0.698, -0.786, -0.631, -0.682, -0.953, -0.72, -0.673, -0.763, 2
-1.228, -0.706, -0.716, -0.514, -0.36, -0.285, -0.696, -0.497, -0.429, -0.746, -1.228, -0.789, -0.604, -0.732, -0.562, -0.629, -0.907, -0.653, -0.619, -0.71, -1.228, -0.882, -0.952, -0.766, -0.685, -0.575, -0.926, -0.768, -0.705, -1.033, -1.228, -0.689, -0.449, -0.678, -0.463, -0.55, -0.846, -0.545, -0.503, -0.537, 2
-1.352, -0.928, -0.915, -0.755, -0.624, -0.511, -0.922, -0.736, -0.644, -0.942, -1.352, -0.954, -0.778, -0.866, -0.685, -0.7, -1.024, -0.774, -0.726, -0.828, -1.352, -0.959, -1.008, -0.775, -0.664, -0.492, -0.946, -0.782, -0.666, -1.013, -1.352, -0.836, -0.613, -0.764, -0.56, -0.626, -0.931, -0.655, -0.605, -0.693, 2
-1.15, -0.855, -0.854, -0.778, -0.684, -0.647, -0.881, -0.724, -0.696, -0.887, -1.15, -0.878, -0.85, -0.863, -0.776, -0.829, -1.028, -0.876, -0.868, -1.014, -1.15, -0.911, -1.034, -0.817, -0.791, -0.704, -0.943, -0.842, -0.787, -1.036, -1.15, -0.842, -0.621, -0.809, -0.603, -0.603, -0.974, -0.728, -0.683, -0.772, 2
-1.101, -0.711, -0.704, -0.571, -0.434, -0.317, -0.702, -0.508, -0.444, -0.692, -1.101, -0.778, -0.619, -0.714, -0.55, -0.541, -0.871, -0.648, -0.594, -0.696, -1.101, -0.819, -0.898, -0.66, -0.586, -0.421, -0.775, -0.656, -0.56, -0.868, -1.101, -0.678, -0.438, -0.625, -0.405, -0.417, -0.793, -0.513, -0.44, -0.515, 2
-1.108, -0.711, -0.632, -0.536, -0.402, -0.329, -0.675, -0.472, -0.376, -0.58, -1.108, -0.731, -0.612, -0.682, -0.552, -0.606, -0.851, -0.639, -0.625, -0.746, -1.108, -0.829, -0.899, -0.718, -0.637, -0.526, -0.851, -0.709, -0.652, -0.932, -1.108, -0.688, -0.469, -0.639, -0.433, -0.499, -0.831, -0.542, -0.509, -0.613, 2
-1.034, -0.635, -0.756, -0.507, -0.457, -0.348, -0.65, -0.51, -0.447, -0.753, -1.034, -0.73, -0.687, -0.714, -0.616, -0.665, -0.89, -0.732, -0.715, -0.853, -1.034, -0.708, -0.914, -0.544, -0.511, -0.345, -0.68, -0.602, -0.536, -0.939, -1.034, -0.547, -0.368, -0.555, -0.394, -0.515, -0.701, -0.467, -0.471, -0.494, 2
-1.203, -0.788, -0.756, -0.633, -0.52, -0.459, -0.767, -0.585, -0.541, -0.755, -1.203, -0.856, -0.718, -0.785, -0.655, -0.665, -0.94, -0.753, -0.715, -0.804, -1.203, -0.933, -1.012, -0.8, -0.766, -0.643, -0.913, -0.8, -0.716, -0.957, -1.203, -0.772, -0.557, -0.733, -0.562, -0.622, -0.907, -0.665, -0.647, -0.728, 2
-1.24, -0.897, -0.925, -0.795, -0.694, -0.621, -0.928, -0.766, -0.725, -0.979, -1.24, -0.908, -0.833, -0.847, -0.73, -0.754, -1.009, -0.824, -0.783, -0.921, -1.24, -0.98, -1.078, -0.836, -0.78, -0.645, -0.951, -0.846, -0.767, -1.014, -1.24, -0.88, -0.803, -0.826, -0.701, -0.714, -0.976, -0.787, -0.735, -0.843, 2
-1.229, -0.881, -0.866, -0.758, -0.623, -0.545, -0.881, -0.689, -0.634, -0.88, -1.229, -0.961, -0.897, -0.904, -0.793, -0.792, -1.043, -0.881, -0.844, -0.976, -1.229, -0.992, -1.031, -0.889, -0.809, -0.733, -0.985, -0.859, -0.814, -1.025, -1.229, -0.837, -0.688, -0.777, -0.606, -0.628, -0.93, -0.692, -0.655, -0.766, 2
-1.142, -0.747, -0.804, -0.582, -0.494, -0.364, -0.738, -0.589, -0.497, -0.82, -1.142, -0.829, -0.798, -0.766, -0.662, -0.669, -0.921, -0.749, -0.701, -0.86, -1.142, -0.825, -0.925, -0.689, -0.609, -0.482, -0.817, -0.685, -0.641, -0.979, -1.142, -0.65, -0.45, -0.598, -0.418, -0.477, -0.768, -0.505, -0.464, -0.542, 2
-1.201, -0.816, -0.868, -0.696, -0.597, -0.53, -0.842, -0.668, -0.615, -0.912, -1.201, -0.796, -0.681, -0.748, -0.587, -0.649, -0.926, -0.682, -0.646, -0.776, -1.201, -0.834, -0.986, -0.678, -0.604, -0.426, -0.866, -0.717, -0.617, -1.026, -1.201, -0.777, -0.662, -0.721, -0.572, -0.641, -0.893, -0.661, -0.606, -0.708, 2
-1.169, -0.741, -0.841, -0.602, -0.529, -0.406, -0.744, -0.592, -0.52, -0.841, -1.169, -0.807, -0.693, -0.773, -0.617, -0.674, -0.953, -0.73, -0.705, -0.83, -1.169, -0.806, -0.991, -0.648, -0.6, -0.426, -0.798, -0.687, -0.608, -0.996, -1.169, -0.661, -0.457, -0.66, -0.46, -0.549, -0.815, -0.541, -0.516, -0.54, 2
-1.1, -0.526, -0.566, -0.328, -0.25, -0.114, -0.556, -0.402, -0.27, -0.657, -1.1, -0.539, -0.329, -0.537, -0.362, -0.521, -0.673, -0.414, -0.395, -0.421, -1.1, -0.736, -0.728, -0.587, -0.487, -0.387, -0.718, -0.551, -0.47, -0.713, -1.1, -0.717, -0.563, -0.663, -0.537, -0.533, -0.828, -0.639, -0.569, -0.626, 3
-1.213, -0.554, -0.527, -0.358, -0.181, -0.085, -0.63, -0.386, -0.31, -0.769, -1.213, -0.656, -0.477, -0.608, -0.406, -0.51, -0.785, -0.486, -0.459, -0.558, -1.213, -0.903, -0.892, -0.772, -0.648, -0.541, -0.894, -0.723, -0.654, -0.888, -1.213, -0.754, -0.71, -0.674, -0.581, -0.645, -0.824, -0.631, -0.562, -0.66, 3
-1.173, -0.531, -0.645, -0.355, -0.252, -0.14, -0.6, -0.424, -0.335, -0.817, -1.173, -0.553, -0.515, -0.56, -0.444, -0.62, -0.713, -0.465, -0.452, -0.549, -1.173, -0.918, -0.89, -0.802, -0.708, -0.636, -0.899, -0.767, -0.704, -0.891, -1.173, -0.824, -0.716, -0.774, -0.639, -0.665, -0.93, -0.722, -0.68, -0.773, 3
-1.257, -0.691, -0.683, -0.554, -0.412, -0.306, -0.814, -0.57, -0.455, -0.854, -1.257, -0.779, -0.567, -0.764, -0.548, -0.619, -0.974, -0.651, -0.618, -0.714, -1.257, -0.99, -0.962, -0.876, -0.767, -0.678, -0.978, -0.812, -0.745, -0.914, -1.257, -0.898, -0.748, -0.826, -0.666, -0.698, -0.971, -0.749, -0.686, -0.777, 3
-1.308, -0.685, -0.622, -0.521, -0.332, -0.252, -0.75, -0.507, -0.424, -0.792, -1.308, -0.808, -0.666, -0.772, -0.586, -0.664, -0.96, -0.689, -0.652, -0.77, -1.308, -1.076, -1.019, -0.99, -0.879, -0.806, -1.085, -0.936, -0.883, -1.033, -1.308, -0.902, -0.676, -0.842, -0.637, -0.657, -0.993, -0.725, -0.657, -0.724, 3
-1.17, -0.495, -0.555, -0.353, -0.21, -0.17, -0.57, -0.359, -0.294, -0.74, -1.17, -0.533, -0.352, -0.561, -0.366, -0.547, -0.687, -0.402, -0.416, -0.447, -1.17, -0.837, -0.851, -0.713, -0.617, -0.514, -0.839, -0.679, -0.6, -0.831, -1.17, -0.781, -0.707, -0.738, -0.607, -0.662, -0.894, -0.678, -0.633, -0.726, 3
-1.236, -0.678, -0.764, -0.496, -0.405, -0.228, -0.72, -0.558, -0.45, -0.917, -1.236, -0.72, -0.579, -0.667, -0.495, -0.575, -0.847, -0.582, -0.535, -0.643, -1.236, -0.922, -0.884, -0.789, -0.66, -0.536, -0.921, -0.732, -0.659, -0.898, -1.236, -0.823, -0.747, -0.761, -0.632, -0.669, -0.923, -0.7, -0.653, -0.755, 3
-1.167, -0.544, -0.537, -0.399, -0.254, -0.176, -0.652, -0.398, -0.331, -0.763, -1.167, -0.624, -0.432, -0.593, -0.4, -0.504, -0.785, -0.498, -0.482, -0.571, -1.167, -0.873, -0.801, -0.756, -0.619, -0.546, -0.866, -0.689, -0.629, -0.816, -1.167, -0.783, -0.685, -0.719, -0.574, -0.613, -0.867, -0.64, -0.599, -0.696, 3
-1.189, -0.494, -0.628, -0.331, -0.196, -0.053, -0.587, -0.422, -0.331, -0.926, -1.189, -0.549, -0.391, -0.564, -0.356, -0.53, -0.714, -0.394, -0.386, -0.453, -1.189, -0.887, -0.889, -0.766, -0.663, -0.584, -0.886, -0.721, -0.652, -0.883, -1.189, -0.824, -0.796, -0.748, -0.661, -0.674, -0.896, -0.714, -0.641, -0.74, 3
-1.024, -0.309, -0.352, -0.164, -0.049, -0.042, -0.382, -0.22, -0.189, -0.582, -1.024, -0.342, -0.176, -0.448, -0.275, -0.512, -0.519, -0.24, -0.268, -0.24, -1.024, -0.67, -0.722, -0.552, -0.485, -0.432, -0.679, -0.541, -0.499, -0.776, -1.024, -0.63, -0.369, -0.593, -0.408, -0.44, -0.75, -0.484, -0.427, -0.435, 3
-1.19, -0.634, -0.736, -0.461, -0.373, -0.231, -0.691, -0.541, -0.454, -0.927, -1.19, -0.675, -0.587, -0.64, -0.511, -0.623, -0.826, -0.6, -0.576, -0.699, -1.19, -0.895, -0.829, -0.777, -0.654, -0.566, -0.9, -0.718, -0.655, -0.851, -1.19, -0.803, -0.77, -0.749, -0.66, -0.704, -0.908, -0.73, -0.683, -0.789, 3
-1.244, -0.655, -0.553, -0.499, -0.325, -0.28, -0.729, -0.464, -0.395, -0.74, -1.244, -0.681, -0.444, -0.688, -0.471, -0.578, -0.865, -0.55, -0.523, -0.571, -1.244, -0.901, -0.871, -0.791, -0.661, -0.585, -0.926, -0.739, -0.677, -0.915, -1.244, -0.855, -0.696, -0.814, -0.654, -0.68, -0.98, -0.737, -0.691, -0.755, 3
-1.147, -0.362, -0.532, -0.229, -0.115, -0.063, -0.485, -0.299, -0.231, -0.759, -1.147, -0.434, -0.332, -0.495, -0.368, -0.556, -0.635, -0.377, -0.396, -0.385, -1.147, -0.8, -0.778, -0.69, -0.561, -0.477, -0.838, -0.647, -0.576, -0.825, -1.147, -0.696, -0.621, -0.641, -0.516, -0.584, -0.789, -0.569, -0.516, -0.607, 3
-1.278, -0.757, -0.755, -0.598, -0.436, -0.298, -0.811, -0.596, -0.503, -0.906, -1.278, -0.799, -0.64, -0.76, -0.564, -0.636, -0.952, -0.68, -0.64, -0.767, -1.278, -1.021, -0.95, -0.922, -0.795, -0.737, -1.024, -0.863, -0.815, -0.985, -1.278, -0.942, -0.823, -0.876, -0.735, -0.743, -1.028, -0.825, -0.772, -0.88, 3
